#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Metbible|
#T_SP=webanno.custom.Metdomain|dom_equ|dom_val
#T_SP=webanno.custom.Metinsf|in_text|insf
#T_SP=webanno.custom.Metrelated|bible|met_boolean|met_comment|met_keyword|met_meaning|met_not_metaph|no_local_anchor
#T_SP=webanno.custom.WordSenses|add_ws|comment|metaph|vptk_lemma|ws_num
#T_SP=webanno.custom.Metsubtokens|met_mean|ROLE_webanno.custom.Metsubtokens:met_meaning_webanno.custom.MetsubtokensMet_meaningLink|webanno.custom.Metsubtokens
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.MetlongchainLink|referenceRelation|referenceType
#T_RL=webanno.custom.Metchain|c_relevantfeat_met|commen2|comment|context_relevant|x4_2a_translate_lit|BT_webanno.custom.Metrelated
#T_RL=webanno.custom.Metsubchain|context_relevant|BT_webanno.custom.Metsubtokens


#Text=Bitte recht freundlich !
23-6	1772-1776	Rede	_	Essen	default	_	_	false	false	*	*	literal	false	false	*	*	false	*	1	_	_	_	_	_	_	_	*|*	*|*	*|*	false|false	*|*	23-12|23-13	_	_	
23-7	1777-1780	sei	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1781-1789	allezeit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1790-1800	freundlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1801-1804	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1805-1808	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1809-1813	Salz	_	Tiefe/Bedeutung	para	false	interessant / wesentlich	false	false	*	*	metaphorical	false	false	1,2	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1814-1821	gewürzt	_	gesprägt von	para	false	wurde von außen beeinflusst	false	false	*	*	metaphorical	false	false	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1822-1823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1824-1828	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1829-1832	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	1833-1838	wisst	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	1839-1840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	1841-1844	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	1845-1848	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	1849-1854	einem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	1855-1860	jeden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	1861-1870	antworten	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	1871-1876	sollt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	1877-1878	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I .
24-1	1881-1882	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1883-1884	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bitte lächeln Freundlich sollen diese Begegnungen und Gespräche sein .
25-1	1887-1892	Bitte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1893-1900	lächeln	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1901-1911	Freundlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1912-1918	sollen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1919-1924	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1925-1936	Begegnungen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1937-1940	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1941-1950	Gespräche	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1951-1955	sein	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1956-1957	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Das ist gar nicht so selbstverständlich .
26-1	1960-1963	Das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1964-1967	ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1968-1971	gar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1972-1977	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1978-1980	so	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1981-1999	selbstverständlich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2000-2001	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gerade wenn es um Glaubensfragen geht , werden Menschen sehr persönlich bewegt und fühlen sich schnell verletzt .
27-1	2004-2010	Gerade	_	_	_	_	_	_	_	_	_	_	_	_	*	hier passen meiner Meinung nach keiner der Vorschläge	false	*	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2011-2015	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2016-2018	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2019-2021	um	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2022-2036	Glaubensfragen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2037-2041	geht	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2042-2043	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2044-2050	werden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2051-2059	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2060-2064	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2065-2075	persönlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2076-2082	bewegt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2083-2086	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2087-2093	fühlen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2094-2098	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2099-2106	schnell	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2107-2115	verletzt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2116-2117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wie wir aus der Bibel sehen und die Kirchengeschichte uns mehrfach berichtet .
28-1	2120-2123	Wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2124-2127	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2128-2131	aus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2132-2135	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2136-2141	Bibel	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2142-2147	sehen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2148-2151	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2152-2155	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	2156-2173	Kirchengeschichte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	2174-2177	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	2178-2186	mehrfach	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	2187-2196	berichtet	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	2197-2198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sind Christen schon oft tätlich angegriffen worden .
29-1	2201-2205	Sind	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2206-2214	Christen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2215-2220	schon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2221-2224	oft	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2225-2232	tätlich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2233-2244	angegriffen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2245-2251	worden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2252-2253	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Die Gefahr , dass sich unser alter Mensch meldet und zurückschlagen will ist gross .
30-1	2256-2259	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2260-2266	Gefahr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2267-2268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2269-2273	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	2274-2278	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	2279-2284	unser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	2285-2290	alter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2291-2297	Mensch	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2298-2304	meldet	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	2305-2308	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	2309-2323	zurückschlagen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	2324-2328	will	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	2329-2332	ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	2333-2338	gross	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2339-2340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oder dass wir durch unsere Argumentationen den anderen übertrumpfen wollen .
31-1	2343-2347	Oder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2348-2352	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2353-2356	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2357-2362	durch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2363-2369	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2370-2385	Argumentationen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2386-2389	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2390-2397	anderen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2398-2410	übertrumpfen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2411-2417	wollen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2418-2419	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Plötzlich bekommen unsere Erklärungen aggressive Züge .
32-1	2422-2431	Plötzlich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2432-2440	bekommen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2441-2447	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2448-2459	Erklärungen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2460-2470	aggressive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2471-2475	Züge	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2476-2477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wir sprechen von Liebe und schnauben innerlich vor Wut .
33-1	2480-2483	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2484-2492	sprechen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2493-2496	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2497-2502	Liebe	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2503-2506	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2507-2516	schnauben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2517-2526	innerlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2527-2530	vor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2531-2534	Wut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2535-2536	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wir referieren über Geborgenheit und Frieden und sind beleidigt , dass der andere Denkt wir würden einem Glauben für Versager folgen .
34-1	2539-2542	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2543-2553	referieren	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2554-2558	über	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2559-2571	Geborgenheit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2572-2575	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2576-2583	Frieden	_	_	_	_	_	_	_	_	_	_	_	_	1,3	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2584-2587	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2588-2592	sind	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2593-2602	beleidigt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2603-2604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2605-2609	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	2610-2613	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2614-2620	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	2621-2626	Denkt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	2627-2630	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	2631-2637	würden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	2638-2643	einem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	2644-2651	Glauben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	2652-2655	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	2656-2664	Versager	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	2665-2671	folgen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	2672-2673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aber wir sollen uns nicht gehen lassen , sondern wie Paulus eben sagt , freundlich bleiben !
35-1	2676-2680	Aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2681-2684	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2685-2691	sollen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2692-2695	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2696-2701	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2702-2707	gehen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2708-2714	lassen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2715-2716	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2717-2724	sondern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2725-2728	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	2729-2735	Paulus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	2736-2740	eben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	2741-2745	sagt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	2746-2747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	2748-2758	freundlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	2759-2766	bleiben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	2767-2768	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Euer Wort habe die freundliche , anmutige Art an sich , wie die Gnade sie verleiht .
36-1	2771-2775	Euer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2776-2780	Wort	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	2781-2785	habe	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
